title,dateStart,dateEnd,type,role,location,url,notes
École International de Théâtre Jacques Lecoq,2021-10-11,2022-06-08,Formation,Laboratoire d’Etude du Mouvement (L.E.M.) II,"Paris, France",http://www.ecole-jacqueslecoq.com/le-lem-presentation/,
École International de Théâtre Jacques Lecoq,2019-10-02,2021-07-09,Formation,Cours Professionnel,"Paris, France",http://www.ecole-jacqueslecoq.com/le-cours-pro-1ere-annee/,
École International de Théâtre Jacques Lecoq,2019-10-01,2020-11-01,Formation,Laboratoire d’Etude du Mouvement (L.E.M.) I,"Paris, France",http://www.ecole-jacqueslecoq.com/le-lem-presentation/,
Royal Central School of Speech and Drama,2016-10-03,2019-07-05,Formation,BA Theatre Practice,"Londres, Angleterre",https://www.cssd.ac.uk,Les Marionnettes: Design et Représentation
"The Academy of Performing Arts, VŠMU",2018-02-02,2019-05-28,Formation,Etudier à l'Etranger,"Bratislava, Slovaquie ",https://www.vsmu.sk/en/,Pratique de la marionnette
Puppet Theatre Barge,2017-06-19,2017-10-06,Expérience,Stage,"Londres, Angleterre",https://www.puppetbarge.com ,Pratique de la marionette à fils
WindFire Designs,2015-05-01,2016-10-03,Expérience,Stage,"Gainesville, FL, les États-Unis",http://www.windfiredesigns.com/,Etude du processus de fabrication d’objets avec différents matériaux
Théâtre d’Object,2016-10-17,2016-10-19,Expérience,Atelier,"Londres, Angleterre",,Avec Roman Stefanki au Polka Theatre : travail d’animation d’objets 
Les Marionnettes et Opéra,2019-04-14,2019-04-18,Expérience,Atelier,"Londres, Angleterre",,Avec Darren East et Stuart Barker : marionette et opéra 
Familie Flöz,2020-07-10,2020-07-20,Expérience,Atelier,"Berlin, Germany",http://www.floez-akademie.net,"Masterclasses autour du jeu de masque avec Valentina Bordenave, Anna Kistel, Michael Vogel et Andres Angulo."
Flöz Akademie,2021-07-18,2021-07-31,Expérience,Atelier,"San Giusto, Italie",http://www.floez-akademie.net/welcome.en.html,"Masterclasses autour du jeu et de la fabrication de masques avec Valentina Bordenave, Anna Kistel, Michael Vogel et Hajo Schüler."
La vie secrète des chaussures Projet pour un opéra,2022-06-08,,Projets,"Directeur Artistique, Actrice","Paris, France",,"Une recherche sur la vie secrète des chaussures à travers leur dynamique de mouvement, leurs couleurs, leurs formes et leurs sons."
Tonnerre s'éclaire,2021-10-12,,Projets,"Actrice, Designer et œil à l'extérieur","Tonnerre, France",https://www.paulineschill.com/la-septima/,"Conception et participation à une parade aux lanternes, alliant jeu théâtral de rue et musique baroque. Fabrication de lanternes."
Chasses de lumières,2022-04-09,2022-04-09,Projets,Actrice,L’Observatoire Camille Flammarion,,"Une poursuite de la lumière. Alors que la terre tourne autour du soleil, nous courons après en dessinant sa trajectoire dans le temps. Directeur Artistique Emmanuelle Bouyer. Metteur en scène Yasuyo Mochizuki"
La Grenouille and la Princesse,2018-10-01,2018-10-19,Projets,Director’s Assistant,Norwich Puppet Theatre,https://www.puppettheatre.co.uk,Metteur en scène Rene Baker
Le Nez,2018-06-01,2018-06-17,Projets,Marionnettiste et Créatrice ,The Little Angle Theatre Studios,https://littleangeltheatre.com,Par Gogol. Metteur en scène Rene Baker
Low Batt.,2018-05-17,2018-05-17,Projets,Bruiteuse,TURF Gallery,http://turf-projects.com/low-batt/,Metteur en scène Janina Lange avec Bruiteuse Ruth Sullivan. Bruitages autour d’une exposition.
I Am a Voodoo Child,2018-03-01,2018-03-01,Projets,Marionnettiste,VŠMU,https://www.vsmu.sk/en/,Metteur en scène Christoph Bochdansky
La fille de la Rivière,2017-09-01,2017-11-26,Projets,Marionnettiste,Puppet Theatre Barge,https://www.puppetbarge.com ,Par Wendy Cope. Metteur en scène Rob Humphreys
La Tortue et le Lievre,2017-08-01,2017-09-30,Projets,Marionnettiste,Puppet Theatre Barge,https://www.puppetbarge.com ,Par Aesop. Metteur en scène Rob Humphreys
